Sl.No,Product,Ram,Rom,Expandable Memory,Camera,Front Camera,Rating,Price
645,"Redmi 10 Prime (Astral White, 64 GB)",4,6,Not Applicable,8MP Rear Camera,NA,4.2,"11,390"
646,"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",2,3,6 GB,13MP + Digital Camera , 5MP,3.8,"4,999"
647,"REDMI Note 10 Lite (Glacier White, 128 GB)",6,1,Not Applicable,48MP Rear Camera,NA,4.3,"14,680"
648,"Google Pixel 7 Pro (Snow, 128 GB)",12,1,Not Applicable,50MP + 48MP + 12MP ,10,4.4,"75,999"
649,"SAMSUNG Galaxy A04 (Copper, 128 GB)",4,1,1 TB,50MP + 2MP , 5MP,4,"12,999"
650,"APPLE iPhone 13 (Midnight, 256 GB)",25,0,Not Applicable,12MP + 12MP , 12M,4.7,"68,499"
651,"Infinix Note 11s (Haze Green, 64 GB)",6,6,2 GB,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16M,4.3,"13,999"
652,"realme GT Master Edition (Luna White, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"22,999"
653,"Nokia C01 Plus (Grey, 32 GB)",2,3,8 GB,5MP Rear Camera , 2MP,3.8,"7,999"
654,"realme GT Master Edition (Daybreak Blue, 256 GB)",8,2,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"24,999"
655,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4.2,"6,999"
656,"Infinix Hot 11 (Silver Wave, 64 GB)",4,6,6 GB,13MP + Depth Lens , 8MP,4.3,"9,999"
657,"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",2,3,6 GB,13MP + Digital Camera , 5MP,3.8,"4,999"
658,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,19,999"
659,"vivo Y02 (Orchid Blue, 32 GB)",3,3,Not Applicable,8MP Rear Camera , 5MP,4.3,"12,999"
660,"Infinix Hot 11S (Green Wave, 64 GB)",4,6,6 GB,50MP + 2MP + AI Lens , 8MP,4.3,"10,999"
661,"vivo V23e 5G (Sunshine Gold, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 44M,4.2,"23,499"
662,"Infinix Zero Ultra (Genesis Noir, 256 GB)",8,2,Not Applicable,200MP + 13MP + 2MP , 32M,4.1,"29,999"
663,"vivo Y02 (Cosmic Grey, 32 GB)",3,3,Not Applicable,8MP Rear Camera , 5MP,4.3,"12,999"
664,"Tecno Spark 8P (Turquoise Cyan, 64 GB)",4,6,2 GB,50MP + 2MP , 8MP,4.2,"9,990"
665,"Tecno Spark 9 (Infinity Black, 64 GB)",3,6,2 GB,13MP Rear Camera , 8MP,4,"9,999"
666,"SAMSUNG Galaxy A04e (Copper, 64 GB)",3,6,1 TB,13MP + 2MP , 5MP,4.3,"9,999"
667,"Tecno Phantom X (Summer Sunset, 256 GB)",8,2,Not Applicable,13MP Rear Camera,NA,5,"21,999"
668,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"14,853"
669,"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",12,2,Not Applicable,200MP + 50MP + 12MP , 60M,4.3,"49,999"
670,"Infinix Hot 11 (Emerald Green, 64 GB)",4,6,6 GB,13MP + Depth Lens , 8MP,4.3,"9,999"
671,"OPPO F21S PRO (Dawnlight Gold, 128 GB)",8,1,1 TB,64MP + 2MP + 2MP , 32M,4.1,"19,479"
672,"SAMSUNG Galaxy A04s (Copper, 64 GB)",4,6,Not Applicable,50MP + 50MP + 2MP + 2MP , 5MP,4.1,"12,499"
673,"Mi 11 Lite (Vinyl Black, 128 GB)",6,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"21,999"
674,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"50,989"
675,"REDMI Note 10 Lite (Glacier White, 128 GB)",6,1,Not Applicable,48MP Rear Camera,NA,4.3,"14,680"
676,"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",4,6,6 GB,13MP Rear Camera , 5MP,4.1,"8,535"
677,"Tecno Phantom X (Summer Sunset, 256 GB)",8,2,Not Applicable,13MP Rear Camera,NA,5,"21,999"
678,"Infinix Zero Ultra (Coslight Silver, 256 GB)",8,2,Not Applicable,200MP + 13MP + 2MP , 32M,4.1,"29,999"
679,"realme C21 (Cross Black, 64 GB)",4,6,6 GB,13MP + 2MP + 2MP , 5MP,4.4,"10,499"
680,"OPPO A17K (Gold, 64 GB)",3,6,1 TB,8MP Rear Camera , 5MP,4.5,"9,470"
681,"Tecno Camon 19 (Sea Salt White, 128 GB)",6,1,2 GB,64MP + 2MP , 16M,4.2,"14,499"
682,"Tecno Spark Go 2023 (Endless Black, 64 GB)",3,6,6 GB,13MP Rear Camera , 5MP,4.2,"7,990"
683,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",8,1,Not Applicable,50MP + 13MP + 2MP , 32M,4.3,"37,999"
684,"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",3,6,Not Applicable,13MP Rear Camera,NA,4.2,"7,599"
685,"REDMI 9 Activ (Carbon Black, 64 GB)",4,6,2 GB,13MP + 2MP , 5MP,4.2,"8,799"
686,"realme C21 (Cross Blue, 64 GB)",4,6,6 GB,13MP + 2MP + 2MP , 5MP,4.4,"10,499"
687,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4,6,Not Applicable,64MP Rear Camera,NA,4.2,"14,000"
688,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",8,1,1 TB,64MP + 12MP + 5MP + 5MP , 32M,4.3,"26,990"
689,"itel P40 (Dreamy Blue, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4,"6,999"
690,"itel P40 (Force Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.3,"7,599"
691,"APPLE iPhone 13 (Starlight, 256 GB)",25,0,Not Applicable,12MP + 12MP , 12M,4.7,"68,499"
692,"REDMI 9 Prime (Matte Black, 64 GB)",4,6,2 GB,13MP + 8MP + 5MP + 2MP , 8MP,4.4,"10,499"
693,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",6,1,1 TB,64MP + 12MP + 5MP + 5MP , 32M,4,"31,999"
694,"LAVA YUVA 2 PRO (Glass Green, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.3,"8,999"
695,"Infinix Hot 12 Pro (Racing Black, 128 GB)",8,1,6 GB,50 MP + Depth Lens , 8MP,4,"12,999"
696,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",3,6,1 TB,13MP + 2MP , 5MP,4.3,"9,999"
697,"vivo Y21T (Pearl White, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 8MP,4.4,"15,790"
698,"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",25,0,Not Applicable,12MP + 12MP , 12M,4.6,"79,999"
699,"OnePlus 8 (Glacial Green, 128 GB)",6,1,Not Applicable,48MP + 16MP,NA,3.5,"29,759"
700,"REDMI Note 11S (Horizon Blue, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4.2,"16,937"
701,"OnePlus 10R 5G (Sierra Black, 256 GB)",12,2,Not Applicable,50MP Rear Camera,NA,4.2,"37,497"
702,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,4.1,"21,845"
703,"vivo Y15c (Mystic Blue, 64 GB)",3,6,1 TB,13MP + 2MP , 8MP,4.2,"11,799"
704,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",6,1,1 TB,108MP + 8MP + 2MP , 16M,4.2,"23,999"
705,"Mi 11 Lite (Vinyl Black, 128 GB)",6,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"21,999"
706,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",2,3,Not Applicable,13MP Rear Camera,NA,4.2,"6,999"
707,"OnePlus Nord (Blue Marble, 128 GB)",8,1,Not Applicable,48MP + 8MP , 32M,4.8,"24,990"
708,"realme Narzo 50A Prime (Flash Blue, 64 GB)",4,6,2 GB,50MP Rear Camera , 8MP,4.1,"12,499"
709,"OPPO A16E (White, 64 GB)",4,6,1 TB,13MP Rear Camera , 5MP,4.2,"11,500"
710,"realme C21 (Cross Black, 64 GB)",4,6,6 GB,13MP + 2MP + 2MP , 5MP,4.4,"10,499"
711,"POCO X2 (Phoenix Red, 256 GB)",8,2,2 GB,64MP + 8MP + 2MP + 2MP , 20M,4.5,"20,999"
712,"LAVA Blaze Nxt (Glass Green, 64 GB)",4,6,6 GB,13MP Rear Camera , 8MP,4.2,"8,599"
713,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",6,1,Not Applicable,48MP Rear Camera,NA,4.3,"15,450"
714,"Infinix Hot 12 Pro (Racing Black, 128 GB)",8,1,6 GB,50 MP + Depth Lens , 8MP,4,"12,999"
715,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"50,989"
716,"realme C30s (Stripe Blue, 64 GB)",4,6,1 TB,8MP Rear Camera , 5MP,4.2,"9,249"
717,"LAVA YUVA 2 PRO (Glass Green, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.3,"8,999"
718,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.2,"5,549"
719,"vivo Y73 (Diamond Flare, 128 GB)",8,1,Not Applicable,64MP + 2MP + 2MP , 16M,4.4,"19,050"
720,"Infinix Hot 12 Pro (Racing Black, 128 GB)",8,1,6 GB,50 MP + Depth Lens , 8MP,4,"12,999"
721,"Mi 11 Lite (Vinyl Black, 128 GB)",6,1,2 GB,64MP + 8MP + 5MP , 16M,4.2,"21,999"
722,"realme C30s (Stripe Blue, 64 GB)",4,6,1 TB,8MP Rear Camera , 5MP,4.2,"9,249"
723,"vivo Y73 (Diamond Flare, 128 GB)",8,1,Not Applicable,64MP + 2MP + 2MP , 16M,4.4,"19,050"
724,"realme C25_Y (Glacier Blue, 64 GB)",4,6,Not Applicable,50MP + 2MP + 2MP , 8MP,4.5,"10,999"
725,"POCO M4 Pro 5G (Cool Blue, 128 GB)",6,1,1 TB,50MP + 8MP , 16M,4.2,"16,999"
726,"I Kall Z19 Pro (Champagne, 64 GB)",4,6,8 GB,13MP Rear Camera,NA,3.4,"7,999"
727,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",8,1,1 TB,12MP + 12MP + 8MP Rear Camera , 32M,4,"50,010"
728,"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",4,6,1 TB,13 MP + 2 MP Depth Lens , 8MP,4.2,"9,999"
729,"Infinix Hot 11 2022 (Aurora Green, 64 GB)",4,6,1 TB,13 MP + 2 MP Depth Lens , 8MP,4.2,"9,999"
730,"Infinix Hot 11 2022 (Polar Black, 64 GB)",4,6,1 TB,13 MP + 2 MP Depth Lens , 8MP,4.2,"9,999"
731,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"14,853"
732,"OnePlus Nord (Gray Onyx, 256 GB)",12,2,Not Applicable,48MP + 8MP , 32M,4.3,"26,990"
733,"OnePlus Nord (Gray Onyx, 64 GB)",6,6,Not Applicable,48MP + 8MP , 32M,4.5,"22,690"
734,"realme 8 5G (Supersonic Black, 128 GB)",8,1,1 TB,48MP + 2MP + 2MP , 16M,4.4,"18,499"
735,"realme 8 5G (Supersonic Blue, 128 GB)",4,1,1 TB,48MP + 2MP + 2MP , 16M,4.3,"16,499"
736,"LAVA YUVA 2 PRO (Glass Green, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.3,"8,999"
737,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.2,"5,549"
738,"REDMI Note 10S (Frost White, 64 GB)",6,6,2 GB,64MP + 8MP + 2MP + 2MP , 13M,4.4,"16,999"
739,"LAVA Z2 Max (Stroked Blue, 32 GB)",2,3,6 GB,13MP + 2MP , 8MP,4.1,"7,799"
740,"vivo V25 Pro 5G (sailing blue, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"29,900"
741,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.6,"79,999"
742,"realme GT Master Edition (Voyager Grey, 256 GB)",8,2,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"24,999"
743,"REDMI Note 11S (Horizon Blue, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4.2,"16,937"
744,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4,6,Not Applicable,5MP Rear Camera,NA,4.2,"13,199"
745,"APPLE iPhone 14 Pro (Space Black, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,19,999"
746,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",8,1,Not Applicable,50MP + 12MP + 10MP , 10M,4.5,"49,999"
747,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",6,1,1 TB,64MP + 12MP + 5MP + 5MP , 32M,4,"29,999"
748,"Nokia 5.4 (Polar Night, 64 GB)",4,6,2 GB,48MP + 5MP + 2MP + 2MP , 16M,3.9,"16,799"
749,"POCO M4 Pro 5G (Yellow, 128 GB)",6,1,1 TB,50MP + 8MP , 16M,4.2,"16,999"
750,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",6,1,Not Applicable,48MP Rear Camera,NA,4.3,"15,490"
751,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"16,999"
752,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4,1,Not Applicable,48MP Rear Camera,NA,4.3,"15,750"
753,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",4,1,Not Applicable,48MP Rear Camera,NA,4.3,"14,890"
754,"REDMI Note 11 (Starburst White, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.3,"16,299"
755,"OPPO A77 (Sunset Orange, 128 GB)",4,1,1 TB,50MP + 2MP , 8MP,4.2,"15,999"
756,"OPPO A77 (Sky Blue, 128 GB)",4,1,1 TB,50MP + 2MP , 8MP,4.2,"15,999"
757,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",8,1,1 TB,50MP + 5MP , 8MP,3.8,"23,999"
758,"REDMI Note 10T 5G (Mint Green, 128 GB)",6,1,Not Applicable,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,4.2,"16,999"
759,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",8,1,Not Applicable,12MP Rear Camera,NA,4.2,"27,984"
760,"Tecno Camon 19 (Sea Salt White, 128 GB)",6,1,2 GB,64MP + 2MP , 16M,4.2,"14,499"
761,"LAVA Z2 (Flame Red, 32 GB)",3,3,2 GB,13MP + 2MP , 8MP,4.1,"7,999"
762,"OPPO Reno8 5G (Shimmer Black, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 32M,4.3,"29,999"
763,"POCO X2 (Phoenix Red, 256 GB)",8,2,2 GB,64MP + 8MP + 2MP + 2MP , 20M,4.5,"20,999"
764,"vivo Y22 (Starlit Blue, 128 GB)",4,1,1 TB,50MP Rear Camera , 8MP,4.3,"14,990"
765,"OPPO A57 (Glowing Green, 64 GB)",4,6,1 TB,13MP + 2MP , 8MP,4.4,"13,999"
766,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"50,989"
767,"OnePlus 8T 5G (Aquamarine Green, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,4.4,"31,989"
768,"OnePlus 7 (Mirror Blue, 128 GB)",6,1,Not Applicable,48 MP + 5 MP , 16M,4.6,"27,489"
769,"SAMSUNG Galaxy A03 Core (Green, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.1,"7,462"
770,"vivo Y22 (Starlit Blue, 128 GB)",4,1,1 TB,50MP + 2MP , 8MP,4.3,"14,999"
771,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.6,"79,999"
772,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",2,6,6 GB,16MP Rear Camera , 8MP,4.1,"8,899"
773,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.6,"79,999"
774,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",12,2,Not Applicable,200MP + 10MP + 12MP + 10MP , 12M,4.4,"1,24,999"
775,"REDMI Note 10T 5G (Mint Green, 128 GB)",6,1,Not Applicable,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,4.2,"16,999"
776,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",12,2,Not Applicable,50MP + 50MP + 50MP , 32M,4.1,"47,499"
777,"SAMSUNG Galaxy A04s (Black, 128 GB)",4,1,Not Applicable,50MP + 50MP + 2MP + 2MP , 5MP,4.1,"13,499"
778,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.1,"18,999"
779,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",8,1,1 TB,48MP + 8MP + 5MP , 13M,4.2,"30,999"
780,"OnePlus 8T 5G (Lunar Silver, 128 GB)",8,1,Not Applicable,48MP Rear Camera,NA,4.4,"30,989"
781,"SAMSUNG Galaxy A04s (Copper, 64 GB)",4,6,Not Applicable,50MP + 50MP + 2MP + 2MP , 5MP,4.1,"12,499"
782,"OPPO A16E (Midnight Black, 32 GB)",3,3,1 TB,13MP Rear Camera , 5MP,4.3,"8,995"
783,"OPPO A16 (Pearl Blue, 64 GB)",4,6,Not Applicable,13MP Rear Camera , 8MP,4.3,"13,500"
784,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",6,1,1 TB,64MP + 12MP + 5MP + 5MP , 32M,4.3,"25,990"
785,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",8,1,Not Applicable,12MP Rear Camera,NA,4,"27,900"
786,"OPPO A16 (Crystal Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera , 8MP,4.3,"13,500"
787,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",8,2,1 TB,50MP + 12MP + 5MP , 32M,4.3,"40,999"
788,"LAVA Z2 Max (Stroked Blue, 32 GB)",2,3,6 GB,13MP + 2MP , 8MP,4.1,"7,799"
789,"APPLE iPhone 14 Pro (Silver, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,19,999"
790,"realme C25_Y (Metal Grey, 64 GB)",4,6,Not Applicable,50MP + 2MP + 2MP , 8MP,4.5,"10,999"
791,"OnePlus 10R (Sierra Black, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"30,790"
792,"vivo V25 Pro 5G (sailing blue, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 32M,4.3,"29,900"
793,"realme 8 5G (Supersonic Blue, 128 GB)",4,1,1 TB,48MP + 2MP + 2MP , 16M,4.3,"16,499"
794,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.6,"79,999"
795,"LAVA Z2 Max (Stroked Blue, 32 GB)",2,3,6 GB,13MP + 2MP , 8MP,4.1,"7,799"
796,"vivo Y100A (Pacific Blue, 256 GB)",8,2,Not Applicable,64MP + 2MP + 2MP , 16M,4.4,"26,499"
797,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",6,1,Not Applicable,48MP Rear Camera,NA,4.3,"15,490"
798,"OPPO A57 (Glowing Black, 64 GB)",4,6,1 TB,13MP + 2MP , 8MP,4.4,"13,999"
799,"APPLE iPhone 12 (Green, 64 GB)",64,0,Not Applicable,12MP + 12MP , 12M,4.6,"53,999"
800,"REDMI Note 10S (Shadow Black, 64 GB)",6,6,2 GB,64MP + 8MP + 2MP + 2MP , 13M,4.4,"14,999"
801,"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",4,1,Not Applicable,48MP Rear Camera,NA,4.3,"14,890"
802,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",4,1,Not Applicable,48MP Rear Camera,NA,4.3,"15,750"
803,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4,"32,490"
804,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",8,1,1 TB,108MP + 12MP + 5MP + 5MP , 32M,4.2,"41,999"
805,"OnePlus 10R (Sierra Black, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.3,"30,790"
806,"IQOO Neo 7 (Frost Blue, 256 GB)",12,2,Not Applicable,64MP + 2MP + 2MP , 16M,4.3,"33,990"
807,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",8,1,1 TB,64MP + 5MP + 2MP , 8MP,4.1,"22,999"
808,"Infinix Hot 11S (Polar Black, 128 GB)",4,1,6 GB,50 MP + 2 MP + AI Lens , 8MP,4.3,"11,999"
809,"Infinix Hot 11S (Green Wave, 128 GB)",4,1,6 GB,50 MP + 2 MP + AI Lens , 8MP,4.3,"11,999"
810,"Redmi Note 6 Pro (Black, 64 GB)",4,6,6 GB,12MP + 5MP , 20M,4.5,"15,999"
811,"REDMI 9 Prime (Mint Green, 128 GB)",4,1,2 GB,13MP + 8MP + 5MP + 2MP , 8MP,4.4,"11,490"
812,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",12,2,Not Applicable,50MP + 50MP + 50MP , 32M,4.1,"47,499"
813,"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",3,3,6 GB,13MP Rear Camera , 5MP,4.2,"7,390"
814,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.1,"18,999"
815,"Nokia G11 Plus (Grey, 64 GB)",4,6,Not Applicable,50MP + 2MP , 8MP,3.6,"11,449"
816,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.1,"18,999"
817,"Nokia G11 Plus (Grey, 64 GB)",4,6,Not Applicable,50MP + 2MP , 8MP,3.6,"11,449"
818,"Nokia G21 (Nordic Blue, 128 GB)",6,1,Not Applicable,50MP + 2MP + 2MP , 8MP,4,"16,999"
819,"Nokia G21 (Dusk, 128 GB)",6,1,Not Applicable,50MP + 2MP + 2MP , 8MP,4,"16,999"
820,"vivo V27 Pro 5G (Noble Black, 256 GB)",8,2,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"39,999"
821,"OPPO A16E (Midnight Black, 32 GB)",3,3,1 TB,13MP Rear Camera , 5MP,4.3,"8,995"
822,"itel P40 (Luxurious Gold, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4,"6,990"
823,"Nokia C12 pro (Light mint, 64 GB)",2,6,Not Applicable,8MP Rear Camera,NA,4.5,"6,999"
824,"itel P40 (Dreamy Blue, 32 GB)",3,3,Not Applicable,13MP Rear Camera,NA,4,"6,999"
825,"APPLE iPhone 12 (Blue, 64 GB)",64,0,Not Applicable,12MP + 12MP , 12M,4.6,"53,999"
826,"APPLE iPhone 14 Pro (Space Black, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,19,999"
827,"Tecno Spark 10 5G (Meta Black, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.1,"15,799"
828,"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.6,"79,999"
829,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",8,2,1 TB,50MP + 12MP + 5MP , 32M,4.3,"40,999"
830,"Redmi Note 6 Pro (Red, 64 GB)",4,6,6 GB,12MP + 5MP , 20M,4.5,"15,999"
831,"Redmi Note 6 Pro (Red, 64 GB)",6,6,6 GB,12MP + 5MP , 20M,4.5,"17,999"
832,"Nokia 5.4 (Polar Night, 64 GB)",4,6,2 GB,48MP + 5MP + 2MP + 2MP , 16M,3.9,"16,799"
833,"OPPO A16 (Crystal Black, 64 GB)",4,6,Not Applicable,13MP Rear Camera , 8MP,4.3,"12,990"
834,"vivo Y21G (Diamond Glow, 64 GB)",4,6,1 TB,13MP + 2MP , 8MP,4.3,"13,990"
835,"vivo T1X (Space Blue, 128 GB)",4,1,Not Applicable,50MP + 2MP , 8MP,4.5,"16,999"
836,"realme C21 (Cross Black, 32 GB)",3,3,6 GB,13MP + 2MP + 2MP , 5MP,4.4,"9,499"
837,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",8,1,Not Applicable,12MP Rear Camera,NA,4,"27,900"
838,"REDMI Note 10S (Frost White, 64 GB)",6,6,2 GB,64MP + 8MP + 2MP + 2MP , 13M,4.4,"16,999"
839,"LAVA Z2 (Flame Red, 32 GB)",3,3,2 GB,13MP + 2MP , 8MP,4.1,"7,999"
840,"APPLE iPhone 14 Pro Max (Gold, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.6,"1,27,999"
841,"APPLE iPhone 14 Pro (Deep Purple, 256 GB)",25,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,29,999"
842,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",8,1,2 GB,50 MP + 2 MP Depth Lens + AI lens , 16M,4.2,"14,999"
843,"Xiaomi 11i 5G (Purple Mist, 128 GB)",8,1,1 TB,108MP Rear Camera , 16M,4.2,"26,999"
844,"realme C25_Y (Metal Grey, 64 GB)",4,6,Not Applicable,50MP + 2MP + 2MP , 8MP,4.5,"10,999"
845,"vivo V21 5G (Dusk Blue, 128 GB)",8,1,Not Applicable,64MP + 8MP + 2MP , 44M,4.3,"27,990"
846,"realme 6 Pro (Lightning Orange, 64 GB)",6,6,6 GB,64MP + 12MP + 8MP + 2MP , 16M,4.4,"17,999"
847,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",8,2,Not Applicable,50MP + 10MP + 12MP , 12M,4.5,"94,999"
848,"LAVA Z50 (Black, 8 GB)",1,8,4 GB,5MP Rear Camera , 5MP,3.7,"5,999"
849,"OPPO A16E (White, 32 GB)",3,3,1 TB,13MP Rear Camera , 5MP,4.3,"9,990"
850,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",8,1,1 TB,50MP + 12MP + 5MP , 32M,4.3,"38,999"
851,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",8,1,Not Applicable,12MP Rear Camera,NA,4.2,"27,940"
852,"APPLE iPhone 14 Pro (Silver, 128 GB)",12,0,Not Applicable,48MP + 12MP + 12MP , 12M,4.7,"1,19,999"
853,"Redmi Note 11S (Space Black, 128 GB)",8,1,Not Applicable,108MP Rear Camera,NA,4.2,"19,990"
854,"OPPO A57 (glowing green, 64 GB)",4,6,Not Applicable,13MP Rear Camera,NA,4.4,"13,998"
855,"vivo V27 Pro 5G (Noble Black, 128 GB)",8,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 50M,4.4,"37,999"
